	랭킹기준	이름	성분	기능	주의사항
0	비타민A	루테인 지아잔틴 아스타잔틴	비타민A,210ug|아스타잔틴,6|루테인지아잔틴복합추출물,20|	시력 및 눈 피로감 케어|	* 영, 유아, 어린이, 임산부 및 수유부는 섭취에 주의|* 과다섭취 시 일시적으로 피부가 황색으로 변할 수 있음|* β-카로틴의 흡수를 저해할 수 있음|* 임산부와 수유부, 질병치료 중인 분은 섭취 전 의사와 상담 후 섭취하십시오.|* 특정 성분에 알레르기가 있으신 분은 원료명을 확인 후 섭취하십시오.|* 개봉 또는 섭취 시 포장재에 의해 상처를 입을 수 있으니 주의하시기 바랍니다.|
1	비타민A	Dry Vitamin A 1500mcg (5000IU)	비타민A,1500ug|비타민C,10|	시력 및 눈 피로감 케어|항산화|	현재 에이미랩스에서는 국내에서 생산되고 식품의약품안전처에 등록된 제품에 한하여 섭취 시 유의사항을 제공하고 있습니다.|
2	비타민A	아이클리어 눈사랑 루테인	비타민A,700ug|비타민C,31.5|비타민D,400IU|비타민E,3.3|아연,7.2|셀레늄,16.5ug|루테인,20|	시력 및 눈 피로감 케어|항산화|뼈 건강|면역력 증진|	* 과다 섭취 시 일시적으로 피부가 황색으로 변할 수 있음|* 특정질환, 특이체질, 알레르기체질, 임산부의 경우에는 간혹 개인에 따라 과민반응이 나타날 수 있으므로 원료를 확인하시고, 섭취전에 전문가와 상담하시기 바랍니다.|* 고칼슘혈증이 있거나 의약품 복용 시 전문가와 상담할 것|* 이상사례 발생 시 섭취를 중단하고 전문가와 상담할 것|
3	비타민A	루테인오메가3	비타민A,840|비타민E,13.2|오메가3,0.6g|루테인,20|	시력 및 눈 피로감 케어|항산화|혈행 개선|눈 건조감 개선|혈중 중성지질 수치 개선|	* 과다 섭취 시 일시적으로 피부가 황색으로 변할 수 있음|
4	비타민A	프로메가 오메가3 듀얼	비타민A,700ug|비타민D,400IU|비타민E,11|오메가3,0.6g|	시력 및 눈 피로감 케어|뼈 건강|항산화|혈행 개선|눈 건조감 개선|혈중 중성지질 수치 개선|	* 의약품(항응고제, 항혈소판제, 혈압강하제 등) 복용 시 전문가와 상담 하십시오.|* 개인에 따라 피부 관련 이상반응이 발생할 수 있습니다.|* 이상사례 발생 시 섭취를 중단하고 전문가와 상담하십시오.|* 고칼슘혈증이 있거나 의약품 복용 시 전문가와 상담하십시오.|
5	비타민A	눈건강 비타민A	비타민A,592.3ug|	시력 및 눈 피로감 케어|	* 어린이의 경우 섭취 시 목에 걸릴 우려가 있으니 보호자의 지도하에 섭취하십시오.|* 특이체질, 알러지 체질의 경우 성분을 확인하시고 섭취하여 주시기 바랍니다.|
6	비타민A	20100 알티지 오메가3	비타민A,700ug|비타민D,400IU|비타민E,11|오메가3,0.6g|	시력 및 눈 피로감 케어|뼈 건강|항산화|혈행 개선|눈 건조감 개선|혈중 중성지질 수치 개선|	* 의약품(항응고제, 항혈소판제, 혈압강하제 등) 복용 시 전문가와 상담할 것|* 개인에 따라 피부 관련 이상반응이 발생할 수 있음|* 이상사례 발생 시 섭취를 중단하고 전문가와 상담할 것|* 고칼슘혈증이 있거나 의약품 복용 시 전문가와 상담할 것|
7	비타민A	아이클리어 루테인아스타잔틴	비타민A,700ug|비타민C,30|비타민E,11|아연,8.5|루테인,20|아스타잔틴,6|	시력 및 눈 피로감 케어|항산화|면역력 증진|	* 과다 섭취 시 일시적으로 피부가 황색으로 변할 수 있습니다.|* β-카로틴의 흡수를 저해할 수 있습니다.|* 임산부·수유부, 질병치료 중인 분은 섭취 전 의사와 상담 후 섭취 하십시오.|* 특정 성분에 알레르기가 있으신 분은 원료명을 확인 후 섭취하십시오.|* 개봉 또는 섭취 시 포장재에 의해 상처를 입을 수 있으니 주의하시기 바랍니다.|
8	비타민A	프리미엄 루테인 골드	비타민A,700ug|베타카로틴,0.42|비타민E,5|루테인,20|	시력 및 눈 피로감 케어|항산화|	* 과다 섭취 시 일시적으로 피부가 황색으로 변할 수 있음|* 알레르기 체질이시니 경우 성분을 확인 후 섭취하시기 바랍니다.|* 섭취 후 이상증상이 있을 시 즉시 섭취를 중단하고, 전문가(의)사에게 상의 하십시오.|* 임신,수유부나 의약품을 섭취하시는 분은 섭취 전 전문가와 상담하여 주십시오.|* 섭취 전 제품에 이상이 있을 경우 섭취하지 마십시오.|
9	비타민A	Vitamin C Gummies Natural Orange Flavor	비타민A,75ug|비타민C,250|	시력 및 눈 피로감 케어|항산화|	* 어린이는 구미젤리를 완전히 씹어서 섭취하도록 하십시오.|
